9248,1
11595,1
9371,1
4967,1
11946,1
10504,1
2298,1
12064,1
5460,1
9730,1
810,1
7310,1
8940,1
9998,1
11061,1
502,1
2733,1
8538,1
1079,1
717,1
11410,1
7411,1
8378,1
6455,1
3903,1
5245,1
9120,1
10563,1
3925,1
6353,1
10484,1
1634,1
4290,1
11206,1
6331,1
1454,1
4202,1
10031,1
8571,1
1107,1
9580,1
858,1
7358,1
4535,1
7258,1
9802,1
9352,1
5355,1
776,1
2544,1
11596,1
9370,1
10949,1
9012,1
9169,1
5227,1
2931,1
6230,1
142,1
10505,1
5463,1
5518,1
3188,1
7189,1
8995,1
4382,1
7313,1
1284,1
7048,1
8943,1
11062,1
11339,1
10079,1
1238,1
505,1
8539,1
2503,1
425,1
9202,1
2445,1
11431,1
5266,1
8379,1
8200,1
9197,1
6454,1
1860,1
3822,1
1635,1
3525,1
6278,1
4136,1
4490,1
10750,1
10032,1
7022,1
8554,1
479,1
7259,1
5354,1
5816,1
2586,1
7524,1
6893,1
11944,1
2861,1
11872,1
6539,1
4177,1
5677,1
3588,1
5668,1
6398,1
12066,1
5462,1
6029,1
6145,1
8989,1
1287,1
11063,1
10141,1
10285,1
7380,1
1077,1
3261,1
11430,1
11839,1
6602,1
7417,1
8201,1
9196,1
6457,1
104,1
1918,1
5247,1
10561,1
10445,1
6351,1
10486,1
1636,1
4292,1
4137,1
6104,1
3155,1
2134,1
10033,1
2199,1
7021,1
2060,1
891,1
9586,1
8555,1
7003,1
2784,1
4800,1
5353,1
5817,1
10867,1
11590,1
6892,1
11943,1
2862,1
6536,1
6232,1
1768,1
10427,1
6085,1
6399,1
333,1
12018,1
2029,1
1416,1
10142,1
11604,1
7381,1
2501,1
423,1
4775,1
8171,1
8048,1
6833,1
9296,1
5264,1
7414,1
1908,1
5119,1
3928,1
6269,1
1637,1
290,1
6063,1
6103,1
10752,1
7020,1
890,1
8632,1
864,1
9551,1
2480,1
11190,1
2787,1
10207,1
5352,1
6644,1
7777,1
5224,1
5142,1
6598,1
3951,1
6385,1
5464,1
3648,1
1417,1
3679,1
8593,1
11065,1
10143,1
5851,1
7386,1
2500,1
420,1
11129,1
2522,1
6832,1
11414,1
5263,1
7415,1
1909,1
11815,1
6428,1
3929,1
293,1
4139,1
5712,1
2132,1
10104,1
11000,1
7027,1
2062,1
8631,1
7005,1
4531,1
7254,1
2786,1
9356,1
5819,1
6645,1
7272,1
11457,1
2431,1
9374,1
7769,1
9165,1
5143,1
6599,1
317,1
3950,1
4154,1
6384,1
9737,1
2692,1
1418,1
4386,1
7044,1
8947,1
10062,1
2738,1
2727,1
8522,1
1072,1
9337,1
10919,1
7989,1
10928,1
5319,1
11417,1
721,1
5240,1
6429,1
71,1
10446,1
6267,1
3935,1
2235,1
3521,1
5711,1
4001,1
6205,1
1451,1
2133,1
4207,1
3610,1
11369,1
10029,1
7026,1
1100,1
2183,1
10123,1
7004,1
9608,1
8612,1
4803,1
11794,1
6646,1
2430,1
7818,1
11593,1
2576,1
7463,1
9140,1
10424,1
6461,1
1654,1
3957,1
4155,1
336,1
12113,1
6387,1
2090,1
6149,1
6032,1
8985,1
838,1
11067,1
10145,1
4770,1
11434,1
1011,1
7215,1
10929,1
702,1
11835,1
5318,1
6606,1
9189,1
9040,1
3916,1
10441,1
192,1
1452,1
12053,1
3611,1
2152,1
7345,1
3017,1
8559,1
8460,1
11193,1
7256,1
10204,1
11795,1
2581,1
531,1
11451,1
8757,1
6896,1
9167,1
9007,1
6532,1
6462,1
8384,1
2291,1
1683,1
12014,1
4384,1
6031,1
8984,1
9991,1
8938,1
1236,1
10060,1
10280,1
2725,1
8520,1
1070,1
2476,1
4771,1
11573,1
103,1
5242,1
9047,1
73,1
4193,1
10440,1
10579,1
294,1
359,1
6327,1
4205,1
10027,1
8461,1
4805,1
10203,1
6640,1
2580,1
9253,1
10940,1
9231,1
9160,1
9006,1
11874,1
7461,1
6533,1
2938,1
6463,1
2290,1
4062,1
334,1
10531,1
4359,1
4346,1
10147,1
11601,1
1071,1
9469,1
2457,1
7217,1
9384,1
11570,1
7557,1
700,1
6608,1
2806,1
8218,1
72,1
3914,1
10443,1
10578,1
297,1
5,1
1623,1
4004,1
12055,1
2383,1
11004,1
10026,1
2066,1
2180,1
10126,1
4806,1
11649,1
1088,1
6641,1
11453,1
7772,1
6530,1
9147,1
2939,1
5216,1
4045,1
6464,1
313,1
10512,1
3954,1
10418,1
5661,1
10530,1
12016,1
5749,1
3180,1
4345,1
8986,1
10185,1
1230,1
10148,1
11602,1
574,1
4789,1
8526,1
8644,1
9468,1
9385,1
707,1
4939,1
9129,1
3401,1
1622,1
2248,1
1519,1
6054,1
2382,1
2187,1
11388,1
3009,1
1278,1
4807,1
7515,1
11189,1
6642,1
8018,1
11452,1
686,1
8029,1
10942,1
9162,1
9004,1
7771,1
3989,1
8381,1
4168,1
6581,1
2296,1
10419,1
5660,1
4060,1
1684,1
10533,1
10713,1
3181,1
6036,1
8981,1
6174,1
1551,1
9992,1
11332,1
10186,1
10149,1
4587,1
7219,1
11409,1
706,1
9299,1
8209,1
790,1
9044,1
2995,1
6400,1
299,1
4006,1
6057,1
3615,1
10102,1
10006,1
9556,1
8464,1
8619,1
481,1
7514,1
9839,1
1086,1
7274,1
9369,1
9423,1
11587,1
9003,1
7466,1
7784,1
6783,1
4167,1
6580,1
5667,1
10416,1
12116,1
5512,1
2201,1
2021,1
3182,1
7042,1
11333,1
9995,1
1232,1
2472,1
8642,1
11406,1
11830,1
7425,1
11464,1
2996,1
4007,1
6203,1
5044,1
6323,1
6074,1
4209,1
3616,1
10103,1
898,1
2185,1
8563,1
10125,1
9594,1
8465,1
8618,1
8541,1
8974,1
1341,1
7513,1
536,1
7275,1
5952,1
7785,1
6782,1
6467,1
2294,1
309,1
1645,1
4066,1
2202,1
3671,1
6172,1
10781,1
2004,1
8935,1
10180,1
577,1
2471,1
9560,1
10923,1
11407,1
7424,1
9284,1
1912,1
76,1
10574,1
288,1
3402,1
1718,1
4126,1
6073,1
10746,1
6051,1
10022,1
3608,1
2184,1
7074,1
9367,1
685,1
761,1
10945,1
11585,1
7939,1
11949,1
7464,1
7782,1
155,1
5212,1
6785,1
10516,1
1766,1
308,1
10534,1
10580,1
4341,1
3676,1
3789,1
8874,1
10181,1
10153,1
11120,1
8413,1
7394,1
3042,1
1018,1
10920,1
7203,1
1915,1
5248,1
6421,1
9132,1
6937,1
6407,1
195,1
1626,1
2244,1
340,1
4236,1
1604,1
2262,1
1515,1
3005,1
7135,1
8976,1
760,1
10946,1
5954,1
11739,1
11948,1
9179,1
2872,1
4042,1
130,1
10515,1
4164,1
6585,1
307,1
6296,1
10415,1
10581,1
4340,1
12035,1
10787,1
10182,1
11070,1
8412,1
4778,1
1019,1
7982,1
10921,1
7202,1
3232,1
728,1
7400,1
1914,1
9048,1
6934,1
10576,1
5729,1
1607,1
10020,1
11351,1
10119,1
10128,1
9591,1
7134,1
878,1
4524,1
8977,1
1344,1
11786,1
8022,1
7928,1
3391,1
9238,1
3254,1
11844,1
5149,1
6787,1
10514,1
131,1
4163,1
3585,1
10536,1
324,1
10582,1
5516,1
8876,1
572,1
8916,1
4582,1
7396,1
3044,1
5916,1
9466,1
9563,1
7558,1
6423,1
795,1
10571,1
6405,1
3407,1
2246,1
4216,1
2388,1
11356,1
11014,1
10670,1
3007,1
9602,1
1345,1
1081,1
7279,1
10367,1
762,1
2870,1
7781,1
11845,1
5211,1
305,1
6294,1
10539,1
5740,1
10785,1
11076,1
10150,1
8917,1
10056,1
8410,1
7391,1
8516,1
9461,1
2606,1
9854,1
11403,1
9280,1
11819,1
11773,1
10570,1
6929,1
198,1
4233,1
10671,1
3006,1
9605,1
487,1
8840,1
1346,1
498,1
8020,1
7265,1
2404,1
8759,1
11581,1
9301,1
2877,1
11842,1
133,1
3587,1
6293,1
10538,1
1779,1
244,1
12009,1
2207,1
12038,1
2350,1
11075,1
8809,1
10157,1
8517,1
8046,1
8059,1
8213,1
11912,1
6774,1
9136,1
6928,1
6209,1
10743,1
2399,1
12125,1
5521,1
1384,1
8841,1
1347,1
10209,1
1267,1
9830,1
9360,1
3392,1
3257,1
4988,1
9157,1
6942,1
4160,1
1643,1
3962,1
1778,1
10411,1
5019,1
12008,1
2037,1
3668,1
6007,1
1559,1
8933,1
11056,1
1326,1
7393,1
9566,1
2459,1
9849,1
8047,1
7206,1
737,1
3236,1
4932,1
11775,1
798,1
6408,1
282,1
185,1
7606,1
399,1
4011,1
4231,1
2267,1
1510,1
8455,1
11383,1
3139,1
11180,1
8477,1
7245,1
9831,1
4653,1
8026,1
9438,1
2568,1
628,1
7778,1
9174,1
5743,1
10586,1
2036,1
3783,1
4279,1
1558,1
1225,1
9799,1
10055,1
1327,1
7392,1
2718,1
9682,1
3048,1
3368,1
1001,1
10939,1
4933,1
11776,1
6438,1
7605,1
1619,1
385,1
5722,1
12047,1
2076,1
7128,1
10009,1
10674,1
11382,1
9949,1
9506,1
3093,1
5949,1
8027,1
7266,1
2578,1
697,1
10953,1
629,1
9173,1
2874,1
6799,1
11841,1
9151,1
2927,1
6470,1
10526,1
6290,1
6962,1
10544,1
12146,1
2035,1
7172,1
8804,1
9798,1
11301,1
1324,1
1206,1
9685,1
11158,1
2602,1
3170,1
4761,1
9568,1
3212,1
10938,1
5981,1
11777,1
6925,1
6751,1
6415,1
5723,1
6213,1
232,1
5524,1
10675,1
8548,1
9521,1
1387,1
8844,1
7243,1
8024,1
7261,1
11110,1
696,1
3297,1
10952,1
4953,1
10970,1
7799,1
2926,1
5209,1
6947,1
4056,1
6477,1
279,1
8369,1
3807,1
11048,1
8918,1
10053,1
8823,1
11300,1
1325,1
8648,1
3213,1
9396,1
7721,1
11916,1
662,1
5375,1
10841,1
6329,1
383,1
6212,1
348,1
231,1
2395,1
3607,1
2074,1
8452,1
7126,1
11384,1
10130,1
1380,1
8470,1
8845,1
8961,1
9834,1
11080,1
9504,1
3091,1
7260,1
3290,1
9171,1
11717,1
6797,1
5872,1
7584,1
9153,1
6476,1
127,1
278,1
1774,1
8368,1
12162,1
12004,1
2033,1
3786,1
1546,1
4247,1
10794,1
2355,1
8928,1
10195,1
1222,1
8919,1
11303,1
3056,1
8649,1
4763,1
10252,1
4607,1
4936,1
7722,1
663,1
1965,1
6927,1
10840,1
6417,1
5049,1
6211,1
5078,1
376,1
1780,1
12044,1
11260,1
1586,1
3624,1
10133,1
870,1
9523,1
11184,1
3690,1
492,1
2771,1
1353,1
9505,1
5944,1
11112,1
10950,1
624,1
3243,1
4868,1
10972,1
7788,1
5873,1
5218,1
4054,1
255,1
5567,1
3801,1
6179,1
3667,1
6000,1
11046,1
10159,1
8821,1
8419,1
1472,1
9686,1
434,1
3175,1
10253,1
3364,1
7209,1
9394,1
4604,1
9289,1
581,1
4928,1
1966,1
9138,1
6926,1
6754,1
7601,1
3534,1
381,1
2259,1
2268,1
1737,1
1781,1
10110,1
8450,1
7124,1
11386,1
10132,1
1382,1
491,1
1269,1
10232,1
11113,1
693,1
3292,1
10957,1
11715,1
10975,1
7450,1
603,1
5155,1
125,1
10522,1
6966,1
10540,1
12002,1
2211,1
11218,1
1319,1
11305,1
1473,1
437,1
4765,1
9393,1
10934,1
731,1
3238,1
9288,1
10988,1
7724,1
1612,1
2258,1
1736,1
10728,1
4311,1
11344,1
2079,1
7125,1
2322,1
10679,1
8885,1
4413,1
8966,1
7067,1
11087,1
1351,1
10233,1
9828,1
3094,1
10368,1
3293,1
9309,1
10956,1
9316,1
7451,1
600,1
10805,1
11859,1
4052,1
11514,1
3590,1
1771,1
4070,1
10541,1
6248,1
10593,1
3803,1
4242,1
11326,1
1527,1
8925,1
11044,1
1329,1
11304,1
11155,1
9634,1
9572,1
999,1
3239,1
3340,1
1167,1
11763,1
6920,1
182,1
3536,1
2257,1
2913,1
11347,1
7122,1
7079,1
497,1
9943,1
9508,1
9653,1
3389,1
11115,1
9315,1
6793,1
601,1
5157,1
123,1
11515,1
3597,1
1770,1
6811,1
4073,1
256,1
6372,1
10592,1
5562,1
2368,1
2359,1
3752,1
8802,1
11325,1
11045,1
9698,1
1471,1
448,1
3030,1
4603,1
9863,1
5370,1
7809,1
10844,1
2914,1
5725,1
1738,1
6555,1
11264,1
7123,1
3628,1
2046,1
8887,1
9676,1
6186,1
496,1
2775,1
4519,1
1357,1
9509,1
7937,1
400,1
5922,1
620,1
11729,1
10976,1
2955,1
10521,1
4072,1
10591,1
4240,1
1521,1
10164,1
1476,1
1334,1
3031,1
3206,1
8057,1
1038,1
7234,1
1161,1
3224,1
585,1
7727,1
11761,1
6663,1
6996,1
2255,1
2915,1
3549,1
4018,1
5739,1
373,1
6556,1
3856,1
2327,1
9537,1
7064,1
1356,1
9941,1
9825,1
9453,1
621,1
8088,1
3246,1
10979,1
2956,1
121,1
272,1
6374,1
5753,1
10590,1
5771,1
12155,1
8922,1
11043,1
9790,1
10605,1
9696,1
1477,1
2711,1
8509,1
2615,1
1008,1
3205,1
11176,1
948,1
669,1
11486,1
4901,1
6759,1
2916,1
4026,1
10644,1
10139,1
2044,1
10666,1
876,1
8881,1
8479,1
7143,1
6184,1
7063,1
2777,1
9946,1
10237,1
1255,1
2768,1
9824,1
3098,1
11118,1
4750,1
9312,1
5201,1
6976,1
6914,1
5014,1
5752,1
10597,1
12176,1
2214,1
1541,1
2365,1
6019,1
1523,1
11040,1
1314,1
9697,1
11231,1
11151,1
8422,1
8508,1
3362,1
11177,1
5995,1
587,1
758,1
11767,1
4900,1
10849,1
6745,1
1726,1
239,1
9025,1
4027,1
371,1
10732,1
10643,1
8882,1
8478,1
8489,1
8852,1
1354,1
11088,1
1252,1
9657,1
7096,1
9899,1
1050,1
403,1
8749,1
4751,1
3244,1
10968,1
11880,1
11704,1
4984,1
7449,1
6977,1
6447,1
6915,1
5015,1
5751,1
10596,1
3503,1
12157,1
2019,1
8819,1
1313,1
9694,1
3169,1
8423,1
4449,1
2613,1
9700,1
3345,1
10986,1
5994,1
11685,1
586,1
7535,1
6666,1
6991,1
2252,1
2918,1
3544,1
6219,1
1727,1
6228,1
6551,1
10642,1
1389,1
5419,1
1396,1
1253,1
3085,1
10371,1
1051,1
404,1
8748,1
4987,1
10803,1
5203,1
8169,1
6974,1
5327,1
10893,1
8363,1
5016,1
4289,1
5772,1
2018,1
8818,1
10059,1
3166,1
2714,1
11153,1
1330,1
4573,1
9844,1
3220,1
10987,1
11686,1
11485,1
5802,1
9101,1
4902,1
6667,1
188,1
6992,1
7609,1
179,1
389,1
1724,1
3545,1
10730,1
12134,1
10641,1
5643,1
4512,1
1403,1
1250,1
9821,1
10384,1
10966,1
4861,1
9485,1
4945,1
11706,1
4986,1
10802,1
5202,1
8168,1
11513,1
8362,1
4079,1
6917,1
5008,1
3505,1
2362,1
2340,1
11210,1
8817,1
10609,1
10161,1
2715,1
1333,1
4574,1
8421,1
2611,1
4714,1
9869,1
3223,1
10980,1
4927,1
672,1
5801,1
6856,1
6993,1
388,1
2250,1
1725,1
5788,1
1851,1
3761,1
6180,1
9532,1
1394,1
1402,1
7095,1
8085,1
10967,1
4944,1
7459,1
11625,1
5879,1
2953,1
10891,1
10549,1
6910,1
9087,1
3506,1
3796,1
10608,1
9693,1
1478,1
447,1
2610,1
5453,1
4715,1
10242,1
1032,1
4619,1
10328,1
5991,1
6763,1
671,1
8117,1
5800,1
7536,1
5379,1
1722,1
10474,1
2041,1
5645,1
7148,1
9744,1
8856,1
10382,1
9446,1
4867,1
7588,1
7794,1
11850,1
7597,1
10896,1
6443,1
9086,1
6241,1
5604,1
1528,1
10769,1
11216,1
10199,1
12095,1
11376,1
5591,1
3038,1
3107,1
9704,1
9579,1
3378,1
466,1
1177,1
4925,1
11480,1
8114,1
6740,1
10835,1
1723,1
1741,1
3851,1
3633,1
2328,1
1591,1
4419,1
9745,1
9530,1
4511,1
1400,1
9658,1
1366,1
9763,1
2648,1
9445,1
4946,1
551,1
615,1
5864,1
6970,1
10897,1
6912,1
1814,1
5754,1
3508,1
12152,1
3790,1
3724,1
11215,1
10198,1
8814,1
11315,1
12096,1
8836,1
11148,1
3100,1
9931,1
5455,1
4717,1
9578,1
9621,1
3377,1
4608,1
5993,1
4924,1
8115,1
7530,1
6989,1
9023,1
202,1
3993,1
4418,1
1391,1
7155,1
1407,1
1367,1
5430,1
11720,1
11619,1
4757,1
1049,1
4941,1
7796,1
5867,1
7595,1
6808,1
2818,1
1815,1
6243,1
3509,1
3793,1
4249,1
3725,1
8813,1
11312,1
1446,1
11370,1
9706,1
3025,1
4609,1
8714,1
1175,1
10855,1
7533,1
6852,1
6668,1
7803,1
10837,1
5730,1
203,1
1990,1
2850,1
2317,1
8889,1
7154,1
1406,1
2760,1
5431,1
3083,1
9890,1
1057,1
2413,1
9443,1
3274,1
11629,1
4879,1
557,1
5866,1
7594,1
5321,1
8141,1
11507,1
8318,1
1816,1
5003,1
4283,1
5601,1
3726,1
1534,1
12090,1
8830,1
11371,1
8500,1
2145,1
3024,1
9877,1
9627,1
995,1
1036,1
3357,1
8715,1
11650,1
675,1
7532,1
8108,1
9227,1
7632,1
5733,1
200,1
6558,1
5785,1
8350,1
1790,1
3899,1
11270,1
4141,1
10470,1
1592,1
5649,1
4514,1
8481,1
9666,1
1405,1
9954,1
5436,1
9891,1
10299,1
11106,1
4759,1
9442,1
4943,1
10960,1
7593,1
5279,1
11506,1
4280,1
5020,1
8811,1
11310,1
1533,1
3701,1
10632,1
3161,1
5692,1
11372,1
5595,1
5458,1
10245,1
9874,1
3374,1
1037,1
942,1
8716,1
1173,1
7337,1
10999,1
4812,1
11657,1
11757,1
7805,1
6220,1
1992,1
2852,1
3990,1
11273,1
4140,1
5411,1
9665,1
1362,1
5437,1
9647,1
2997,3
1105,3
6678,3
519,3
7165,3
4586,3
1940,3
1264,3
3264,3
4276,3
1507,3
6525,3
12005,3
1112,3
9484,3
1929,3
9016,3
5243,3
4911,3
4439,3
2438,3
1279,3
510,3
2514,3
705,3
2769,3
6048,3
3939,3
856,3
177,3
5067,3
7010,3
1588,3
2005,3
6851,3
9323,3
8868,3
1340,3
8770,3
1181,3
3176,3
1776,3
1759,3
5899,3
2094,3
1513,3
2678,3
3422,3
358,3
9873,3
6376,3
11688,3
853,3
2351,3
1022,3
1178,3
3921,3
10907,3
2925,3
9175,3
9633,3
1009,3
6848,3
6216,3
3097,3
4100,3
1848,3
945,3
3341,3
3252,3
2507,3
5745,3
1444,3
1674,3
10758,3
8544,3
172,3
4752,3
86,3
1336,3
5579,3
12085,3
2605,3
2286,3
11855,3
2191,3
2002,3
1012,3
944,3
3431,3
3497,3
1605,3
1506,3
4085,3
698,3
10737,3
1672,3
4009,3
6053,3
11306,3
11237,3
11458,3
11626,3
6683,3
6382,3
3084,3
10015,3
6215,3
2192,3
12112,3
5902,3
2917,3
3753,3
8130,3
5746,3
6531,3
11330,3
286,3
11487,3
4330,1
4527,1
4815,1
2593,1
824,1
5938,1
7454,1
3001,1
8013,1
6200,1
11175,1
476,1
6083,1
3644,1
6434,1
2820,1
1854,1
6509,1
484,1
6202,1
7094,1
3829,1
3333,1
1830,1
1415,1
4323,1
4600,1
7014,1
10460,1
6499,1
1464,1
8322,1
6249,1
670,1
6433,1
2680,1
5878,1
11454,1
5553,1
2966,1
432,1
567,1
5228,1
9970,1
7949,1
11321,1
8825,1
5480,1
5716,1
9841,1
5473,1
1998,1
4457,1
8591,1
5792,1
11122,1
4648,1
7506,1
11433,1
7798,1
10962,1
3910,1
7351,1
868,1
148,1
7629,1
10881,1
7854,1
7776,1
9766,1
6116,1
9037,1
5152,1
2194,1
6801,1
3492,1
3435,1
4819,1
225,1
9607,1
6741,1
5854,1
6589,1
7931,1
2746,1
5134,1
5091,1
6238,1
5156,1
11341,1
11610,1
2453,1
5440,1
5735,1
4102,1
10386,1
4713,1
1764,1
6660,1
7675,1
2628,1
9146,1
4678,1
1555,1
956,1
11475,1
9350,1
719,1
2653,1
754,1
4892,1
361,1
6439,1
4576,1
3653,1
12,1
9429,1
902,1
5719,1
8569,1
7987,1
7635,1
8674,1
3160,1
2759,1
5717,1
10554,1
5088,1
3539,1
6494,1
7812,1
3674,1
9149,1
300,1
6674,1
10399,1
10362,1
10268,1
11124,1
5163,1
2557,1
5041,1
10241,1
11421,1
1203,1
602,1
9650,1
7163,1
10002,1
1456,1
6827,1
668,1
9996,1
11785,1
616,1
6576,1
7747,1
3877,1
10372,1
1544,1
2754,1
6880,1
11758,1
2420,1
9373,1
9791,1
5758,1
3355,1
7144,1
2749,1
11755,1
2837,1
9069,1
4907,1
7051,1
3788,1
1291,1
3680,1
763,1
344,1
5627,1
11643,1
1256,1
4684,1
1007,1
3101,1
1857,1
1985,1
9247,1
4739,1
4722,1
8231,1
1548,1
1004,1
6615,1
7891,1
2907,1
7845,1
2561,1
9667,1
5779,1
2426,1
7242,1
11467,1
500,2
7289,2
6756,2
9050,2
5112,2
1244,2
4268,2
9297,2
6983,2
3310,2
3442,2
1514,2
524,2
10190,2
1617,2
4802,2
5502,2
2159,2
11543,2
2068,2
8503,2
1381,2
4881,2
5298,2
258,2
4643,2
860,2
1933,2
2121,2
6605,2
1876,2
4092,2
540,2
677,2
7186,2
7376,2
6907,2
311,2
6110,2
6819,2
4189,2
187,2
9124,2
7988,2
6514,2
7889,2
23,2
2108,2
1439,2
10054,2
8603,2
704,2
11252,2
2331,2
10603,2
8859,2
11979,2
201,2
1571,2
